Borderpoint,Exit,Entry,MAXFLOW (Mm3/h),Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23
Samsun,Russia,Republic of Türkiye,,744,843,873,1191,655,775,646,0,0,0,0,0,504,1042,1937,700,640,613,362,312,253,575,755,731,987,1048,1144,1326,1198,1170,1120,936,736,805,972,1278,1284,1369,1448,1468,1370,1395,1063,995,1163,1118,1103,1028,1066,1127,1456,1456,1114,996,1017,985,896,1148,1020,980,1042,1258,1462,1414,1155,1387,1155,978,945,992,1221,1057,1058,1410,1402,1442,1313,1385,1186,1334,1018,920,1468,1264,1355,1284,1462,1432,878,853,984,926,845,976,1162,855,1119,1343,1471,1469,1284,1411,1283,929,1018,1395,1390,1265,1392,1419.0,1330,1453,1279,1240,1349,823,694,1104,775,892,985,1115,1263,1231.0,1014.0,1094.0,1120.0,547.0,872.0,837.0,1081.0,837.0,143.0,640.0,1460.0,1454.0,624.0,207.0,322.0,194.0,0.0,0.0,772.0,892.0,1244.0,1423.0,1470.0,1399.0,1934.0,1470.0,1423.0,866.0,1423.0,1464.0,1470.0,1423.0,1241.0,954.0,1305.0,1457.0,1313.0,1438.0,1102.0,661.0,1069.0,838.0,1342.0,1008.0,671.0,602.0,1241.0,1276.0,1141.0,1014.0,1087.0,645.0,359.0,1143.0,1380.0,822.0,945.0
Santaka,Lithuania,Poland,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,52.0,33.0,112.0,69.0,37.0,0.0,79.0,45.0,32.0,31.0,45.0,1.0,0.0,2.0,1.0,0.0,0.0
Santaka,Poland,Lithuania,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,37.0,0.0,0.0,2.0,0.0,0.0,38.0,60.0,14.0,6.0,56.0,32.0
Sines,Liquefied Natural Gas,Portugal,0.82,208,179,234,213,206,314,191,0,0,0,0,0,240,202,141,132,107,172,259,238,276,299,274,294,252,241,188,191,240,299,233,194,194,336,200,240,127,194,284,272,154,124,90,86,91,246,241,227,213,110,128,121,119,156,101,239,218,167,166,155,92,96,101,92,80,75,76,85,102,134,110,81,83,83,140,130,206,190,93,80,81,97,92,99,96,133,138,123,107,97,94,108,140,126,108,106,235,151,220,382,320,278,190,151,213,404,413,267,264,343.0,242,327,269,228,236,195,252,387,320,366,348,400,356,485.0,449.0,383.0,408.0,474.0,492.0,464.0,462.0,458.0,524.0,486.0,379.0,493.0,475.0,496.0,376.0,348.0,391.0,465.0,515.0,494.0,416.0,439.0,342.0,496.0,404.0,475.0,443.0,465.0,486.0,385.0,432.0,448.0,460.0,488.0,430.0,498.0,458.0,509.0,465.0,519.0,505.0,504.0,426.0,372.0,278.0,454.0,325.0,376.0,327.0,308.0,389.0,445.0,436.0,422.0,411.0,379.0,340.0
Snohvit,Norway,Liquefied Natural Gas,,48,424,433,341,430,494,367,372,418,498,219,0,0,0,194,505,405,482,443,195,509,488,353,275,537,494,313,285,495,554,494,0,0,221,549,453,188,526,550,367,447,534,450,186,363,124,462,464,507,303,444,391,0,0,15,471,291,502,530,513,532,514,531,433,481,534,511,55,246,529,466,481,524,514,449,436,434,473,529,544,519,546,541,512,535,364,530,513,504,541,491,531,512,491,502,506,529,500,443,499,475,522,466,182,242,540,528,516,552,508.0,546,552,500,552,534,527,541,503,562,545,560,509,566,375.0,512.0,479.0,548.0,565.0,537.0,482.0,537.0,540.0,549.0,545.0,545.0,551.0,531.0,519.0,498.0,268.0,124.0,567.0,557.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Hook,Liquefied Natural Gas,United Kingdom,,0,0,0,0,0,0,125,0,0,0,0,0,737,628,981,1063,1004,979,1208,860,359,433,826,1168,1137,1138,1227,1410,1220,1481,1557,1444,1238,965,1089,1242,1113,688,994,784,576,867,1350,1229,1039,570,1465,358,253,538,979,394,204,184,1025,1336,1306,696,491,351,573,940,264,202,186,363,1077,1448,1257,1365,1295,723,330,856,695,801,681,1000,674,1327,824,896,1266,1066,1304,1260,786,795,1177,953,1006,1142,405,958,593,1033,184,289,244,240,150,709,898,702,168,512,470,255,257,320.0,172,159,168,267,158,164,162,170,168,157,175,413,365,507.0,589.0,663.0,1211.0,1746.0,329.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.0,1098.0,1066.0,1548.0,1165.0,929.0,715.0,851.0,887.0,900.0,988.0,1451.0,1257.0,1012.0,1134.0,1090.0,903.0,311.0,146.0,309.0,99.0,
St Fergus (Alvheim and Edvard Greig),Norway,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,84,80,82,88,89,51,100,103,83,97,125,116,158,162,149,164,149,153,192,103,197.0,151,173,155,156,154,164,166,164,156,150,154,136,146,156.0,118.0,143.0,136.0,128.0,133.0,0.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,141.0,133.0,87.0,119.0,153.0,149.0,142.0,159.0,158.0,146.0,156.0,152.0,124.0,141.0,140.0,146.0,143.0,142.0,126.0,97.0,
St Fergus (Statfjord),Norway,United Kingdom,2.35,336,276,304,285,260,305,0,0,0,0,0,0,278,261,267,0,216,276,289,273,223,218,208,203,204,162,183,141,123,134,125,108,82,104,90,93,110,101,122,136,126,153,137,121,74,122,83,68,145,177,152,138,128,163,174,179,146,177,128,110,142,128,161,160,664,765,715,733,726,754,518,650,688,701,895,861,702,868,883,721,802,752,750,678,871,829,924,935,794,946,941,883,706,902,924,817,810,831,888,747,861,861,891,805,622,689,782,555,772,789.0,806,795,601,714,750,696,626,745,662,566,638,686,639,702.0,525.0,660.0,666.0,648.0,571.0,611.0,571.0,523.0,541.0,285.0,528.0,585.0,540.0,610.0,575.0,352.0,546.0,549.0,254.0,540.0,498.0,552.0,572.0,626.0,478.0,558.0,243.0,313.0,497.0,533.0,518.0,502.0,449.0,491.0,566.0,548.0,509.0,313.0,376.0,547.0,569.0,536.0,505.0,534.0,564.0,480.0,737.0,608.0,497.0,566.0,552.0,497.0,493.0,554.0,417.0,491.0,402.0
St Fergus (Vesterled),Norway,United Kingdom,1.35,934,860,1115,1115,816,1014,0,0,0,0,0,0,100,681,515,0,774,731,92,386,524,93,11,10,191,523,939,430,256,149,23,15,38,90,168,69,214,484,835,662,560,289,153,216,85,119,88,0,410,488,730,736,584,718,488,128,218,118,176,91,121,421,547,382,358,213,35,2,144,23,28,34,95,160,456,360,572,381,278,250,230,306,172,46,285,486,425,352,309,375,387,293,212,361,202,444,526,770,792,905,534,534,335,296,335,485,370,369,458,847.0,1067,984,952,823,245,0,300,271,248,240,325,392,612,794.0,355.0,210.0,108.0,72.0,143.0,60.0,143.0,108.0,118.0,434.0,248.0,128.0,181.0,153.0,26.0,16.0,109.0,117.0,56.0,48.0,113.0,229.0,728.0,940.0,305.0,138.0,173.0,206.0,6.0,106.0,62.0,100.0,211.0,351.0,446.0,134.0,101.0,90.0,73.0,55.0,37.0,76.0,19.0,58.0,95.0,121.0,207.0,62.0,138.0,121.0,61.0,184.0,56.0,31.0,6.0,0.0,0.0
Stara Zagora,Bulgaria,Greece,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0
Swinoujscie,Liquefied Natural Gas,Poland,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,126,0,0,0,208,130,129,126,124,130,126,129,129,129,129,129,219,126,129,214,126,129.0,129,129,0,252,255,215,343,259,251,126,251,212,292,303.0,216.0,211.0,314.0,385.0,346.0,230.0,255.0,222.0,251.0,349.0,351.0,384.0,307.0,293.0,452.0,423.0,344.0,201.0,293.0,256.0,208.0,380.0,222.0,222.0,231.0,347.0,475.0,427.0,352.0,409.0,223.0,255.0,130.0,443.0,455.0,222.0,338.0,515.0,438.0,630.0,605.0,635.0,408.0,434.0,641.0,546.0,694.0,546.0,541.0,427.0,457.0,546.0,564.0,685.0,356.0,701.0,637.0
Tarifa,Morocco,Spain,1.64,716,798,584,884,613,0,0,0,0,0,0,0,638,871,948,1018,907,1028,538,722,652,630,475,537,741,810,988,1042,933,232,603,637,917,572,413,924,786,738,751,880,943,896,680,890,897,474,381,407,781,859,944,981,845,979,917,746,719,766,648,566,778,880,878,899,892,913,709,755,767,857,695,825,848,821,553,893,553,406,849,670,586,860,847,743,839,794,787,791,597,466,678,722,796,811,827,801,642,812,768,780,758,697,546,580,421,429,331,598,860,832.0,862,1020,939,999,964,929,933,570,559,667,466,615,658,749.0,451.0,225.0,290.0,344.0,246.0,749.0,252.0,318.0,564.0,639.0,712.0,221.0,164.0,120.0,122.0,119.0,112.0,241.0,213.0,484.0,645.0,630.0,555.0,539.0,608.0,684.0,627.0,681.0,649.0,547.0,516.0,624.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarifa,Spain,Morocco,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,14.0,29.0,49.0,47.0,48.0,57.0,76.0,74.0,77.0,75.0,75.0,85.0,78.0,72.0
Tarvisio,Austria,Italy,4.66,1615,1972,2448,1310,1565,1357,1531,2116,1768,2074,1407,1925,2205,2114,2351,2044,1830,1415,1146,1247,1163,1270,1478,2203,2752,2821,3088,2769,2451,2101,2592,2341,1426,1627,1602,1937,2557,2720,2234,2366,2595,1710,1816,1482,1545,1867,1811,1899,1982,1920,2690,2570,2295,2572,2609,2574,2308,2361,2189,2314,2264,2593,3245,3077,2690,2745,2614,2511,2253,2116,1376,1261,1523,1737,1961,1972,1981,2700,2550,2644,2422,2711,2573,2572,2409,2191,2721,2025,2371,2879,1919,2704,2236,1849,1589,2243,2897,2551,2481,3104,2009,1537,2693,2892,2676,2288,2703,2182,2041,2574.0,3024,1664,2627,2673,3135,2933,2593,2922,2756,2402,1257,1766,2459,2724.0,1842.0,2897.0,2724.0,2989.0,2467.0,2636.0,2070.0,2499.0,1673.0,2613.0,2117.0,1834.0,1735.0,2998.0,2708.0,2334.0,2532.0,2236.0,2392.0,2275.0,2277.0,1819.0,2690.0,2999.0,1444.0,2317.0,2552.0,2835.0,2077.0,2327.0,2114.0,2190.0,2037.0,2069.0,2772.0,1589.0,1332.0,1986.0,1190.0,1053.0,681.0,1042.0,809.0,443.0,29.0,149.0,459.0,715.0,348.0,233.0,258.0,261.0,109.0,105.0,53.0,99.0,68.0
Tarvisio,Italy,Austria,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,6,6,5,7,5,8,8,2,4,4,6,6,12,10,10,12,8,5,5,5,5,3,3,8,5,10,6,9,5,4,6,4,6,6,7,6,11,3,0,10,13,9,8,22,4,7,5,9,14,5,18,9,14.0,7,7,7,25,6,9,5,10,24,15,16,63,7,8.0,4.0,7.0,17.0,8.0,17.0,7.0,12.0,14.0,11.0,21.0,8.0,5.0,8.0,8.0,6.0,7.0,6.0,11.0,32.0,16.0,14.0,5.0,8.0,6.0,6.0,4.0,23.0,22.0,101.0,61.0,167.0,38.0,223.0,88.0,112.0,105.0,84.0,358.0,236.0,229.0,318.0,181.0,273.0,351.0,195.0,93.0,290.0,95.0,54.0,128.0,148.0,112.0,146.0,152.0,306.0,142.0,60.0
Tasnieres (L),Belgium,France,1.13,446,566,377,501,410,366,0,0,0,0,0,0,468,611,633,606,551,535,456,468,448,341,206,234,544,555,477,545,504,574,499,399,369,361,267,380,554,451,269,602,519,417,365,429,347,375,396,413,624,458,539,538,293,415,469,360,471,452,386,407,485,581,539,496,184,251,310,404,344,496,421,265,532,303,532,387,307,488,379,225,398,500,444,431,447,144,361,222,236,460,418,493,358,376,424,434,514,529,583,361,334,248,366,337,348,355,344,358,345,550.0,629,193,448,597,383,447,513,515,292,492,330,510,477,33.0,66.0,445.0,515.0,387.0,524.0,431.0,317.0,393.0,391.0,455.0,531.0,59.0,234.0,364.0,538.0,529.0,391.0,311.0,71.0,341.0,441.0,351.0,308.0,396.0,64.0,447.0,441.0,522.0,167.0,376.0,361.0,283.0,446.0,203.0,585.0,59.0,113.0,305.0,227.0,319.0,162.0,286.0,307.0,457.0,369.0,232.0,282.0,106.0,29.0,103.0,352.0,284.0,195.0,259.0,238.0,271.0,174.0
Teesside,Liquefied Natural Gas,United Kingdom,,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Teesside via CATS,Norway,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,22,7,0,2,1,1,0,10,2,4,0,3,2,1,4,5,3,1,3,2.0,1,1,1,6,0,1,1,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
Tegelen (OGE),Netherlands,Germany,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,3,0,0,0,0,0,2,4,5,6,5,5,3,0,0,0,0,0,2,4,4,5,4,3,2,0,0,2,0,0,0,3,5,5,5,4,0,0,0,0,0,0,0,3,3,5,5,4,0,0,0,0,0,0,0,4,5,6,4,3,0,0,0,0,0,0,0,4.0,5,5,6,5,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,4.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Thayngen,Germany,Switzerland,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,10,4,3,0,0,0,0,7,7.0,9,10,13,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0
Tietierowka,Belarus,Poland,,6,8,10,10,8,8,0,0,0,0,0,0,6,7,10,13,9,8,4,3,2,2,3,3,6,7,12,10,11,9,5,4,3,3,3,4,7,9,10,12,14,10,7,4,4,4,4,4,8,9,13,13,11,12,7,4,4,4,4,5,7,9,11,12,9,7,5,4,3,2,3,3,6,8,10,10,9,8,6,4,3,3,2,3,7,9,10,13,9,9,5,3,3,2,3,3,7,9,11,13,11,8,7,4,3,3,3,4,7,9.0,11,12,0,12,5,3,3,3,3,3,6,9,12,13.0,10.0,9.0,6.0,4.0,3.0,3.0,3.0,4.0,6.0,8.0,12.0,12.0,11.0,10.0,7.0,5.0,3.0,3.0,3.0,3.0,7.0,9.0,13.0,14.0,13.0,10.0,7.0,5.0,3.0,3.0,3.0,4.0,6.0,9.0,14.0,13.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkgozu,Georgia,Republic of Türkiye,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,425,384,425,412,426,412,474,431,427,291,200,214,288,403,506,471,262,212,237,237,287,211,337,356,367,367,355,207,196,297,265,126,315,302,206,350,302,223,243,363,303,299,436,295,414,517,371,479,584,456,399,535,499,385,432,462,565,590,574,587,577,536,577,530,549,562,579,36,458,595,575,594,594,558,561,546,475,519,542,530,519,464,577,595,590,506,500,577,595,575,595,337,580,518,575.0,596,594,537,591,292,601,579,630,636,749,771,746,795,768.0,683.0,773.0,725.0,770.0,651.0,900.0,735.0,819.0,932.0,863.0,927.0,945.0,860.0,924.0,917.0,882.0,918.0,1094.0,986.0,753.0,1103.0,1064.0,1102.0,1119.0,966.0,1073.0,771.0,427.0,523.0,540.0,540.0,522.0,540.0,608.0,747.0,796.0,748.0,762.0,734.0,682.0,729.0,710.0,539.0,710.0,761.0,750.0,784.0,882.0,816.0,923.0,893.0,923.0,744.0,884.0,915.0,893.0,719.0
Tuy,Portugal,Spain,0.09,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,9,2,8,3,0.0,15,0,0,0,0,0,0,1,6,3,1,0,1,15.0,4.0,3.0,5.0,11.0,16.0,1.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,12.0,6.0,8.0,6.0,5.0,0.0,7.0,5.0,0.0,6.0,1.0,6.0,0.0,15.0,2.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0
Tuy,Spain,Portugal,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,3,3,3,4,3,13,12,1,7,0,1,19,15,0,0,1,5,1,0,0,0,0,0,0,0,0,14,6,2,2,0,0,0,0,0,21,0,0,0,0,0,1,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,8,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,9,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,8.0,12.0,23.0,9.0,6.0,11.0,11.0,4.0,7.0,16.0,0.0,0.0,4.0,7.0,4.0,9.0,0.0,0.0,2.0,1.0,0.0,10.0,0.0,3.0,6.0,0.0,3.0,5.0,12.0,14.0,18.0,3.0,1.0,0.0,0.0,0.0,2.0,15.0
Uberackern,Austria,Germany,0.21,46,51,82,111,87,85,52,23,31,64,65,69,77,66,69,75,61,82,83,57,38,21,17,15,77,65,69,64,57,56,68,73,85,65,35,39,105,113,115,108,207,84,68,51,59,55,30,65,141,139,165,85,63,67,52,10,8,0,10,2,0,0,0,107,8,115,1,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,46,68,5,0,0,0,0,0,5,0,0,18,155,0,0,0,0,0,0,0,13,84,46,7,58.0,0,0,0,0,0,0,7,0,0,0,2,140,141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,1.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,4.0,5.0,4.0,8.0,1.0,33.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,20.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0
