Borderpoint,Exit,Entry,MAXFLOW (Mm3/h),Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24
Tarifa,Morocco,Spain,"1,6",716,798,584,884,613,0,0,0,0,0,0,0,638,871,948,1018,907,1028,538,722,652,630,475,537,741,810,988,1042,933,232,603,637,917,572,413,924,786,738,751,880,943,896,680,890,897,474,381,407,781,859,944,981,845,979,917,746,719,766,648,566,778,880,878,899,892,913,709,755,767,857,695,825,848,821,553,893,553,406,849,670,586,860,847,743,839,794,787,791,597,466,678,722,796,811,827,801,642,812,768,780,758,697,546,580,421,429,331,598,860,832,862,1020,939,999,964,929,933,570,559,667,466,615,658,749,451,225,290,344,246,749,252,318,564,639,712,221,164,120,122,119,112,241,213,484,645,630,555,539,608,684,627,681,649,547,516,624,384,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarifa,Spain,Morocco,"1,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,11,14,29,49,47,48,57,76,74,77,75,75,85,78,72,51,72,79
Tarvisio,Austria,Italy,"4,7",1615,1972,2448,1310,1565,1357,1531,2116,1768,2074,1407,1925,2205,2114,2351,2044,1830,1415,1146,1247,1163,1270,1478,2203,2752,2821,3088,2769,2451,2101,2592,2341,1426,1627,1602,1937,2557,2720,2234,2366,2595,1710,1816,1482,1545,1867,1811,1899,1982,1920,2690,2570,2295,2572,2609,2574,2308,2361,2189,2314,2264,2593,3245,3077,2690,2745,2614,2511,2253,2116,1376,1261,1523,1737,1961,1972,1981,2700,2550,2644,2422,2711,2573,2572,2409,2191,2721,2025,2371,2879,1919,2704,2236,1849,1589,2243,2897,2551,2481,3104,2009,1537,2693,2892,2676,2288,2703,2182,2041,2574,3024,1664,2627,2673,3135,2933,2593,2922,2756,2402,1257,1766,2459,2724,1842,2897,2724,2989,2467,2636,2070,2499,1673,2613,2117,1834,1735,2998,2708,2334,2532,2236,2392,2275,2277,1819,2690,2999,1444,2317,2552,2835,2077,2327,2114,2190,2037,2069,2772,1589,1332,1986,1190,1053,681,1042,809,443,29,149,459,715,348,233,258,261,109,105,53,99,68,40,197,218
Tarvisio,Italy,Austria,"0,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,6,6,5,7,5,8,8,2,4,4,6,6,12,10,10,12,8,5,5,5,5,3,3,8,5,10,6,9,5,4,6,4,6,6,7,6,11,3,0,10,13,9,8,22,4,7,5,9,14,5,18,9,14,7,7,7,25,6,9,5,10,24,15,16,63,7,8,4,7,17,8,17,7,12,14,11,21,8,5,8,8,6,7,6,11,32,16,14,5,8,6,6,4,23,22,101,61,167,38,223,88,112,105,84,358,236,229,318,181,273,351,195,93,290,95,54,128,148,112,146,152,306,142,60,142,59,21
Tasnieres (L),Belgium,France,"1,1",446,566,377,501,410,366,0,0,0,0,0,0,468,611,633,606,551,535,456,468,448,341,206,234,544,555,477,545,504,574,499,399,369,361,267,380,554,451,269,602,519,417,365,429,347,375,396,413,624,458,539,538,293,415,469,360,471,452,386,407,485,581,539,496,184,251,310,404,344,496,421,265,532,303,532,387,307,488,379,225,398,500,444,431,447,144,361,222,236,460,418,493,358,376,424,434,514,529,583,361,334,248,366,337,348,355,344,358,345,550,629,193,448,597,383,447,513,515,292,492,330,510,477,33,66,445,515,387,524,431,317,393,391,455,531,59,234,364,538,529,391,311,71,341,441,351,308,396,64,447,441,522,167,376,361,283,446,203,585,59,113,305,227,319,162,286,307,457,369,232,282,106,29,103,352,284,195,259,238,271,174,123,46,154
Teesside,Liquefied Natural Gas,United Kingdom,N/A,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
Teesside via CATS,Norway,United Kingdom,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,22,7,0,2,1,1,0,10,2,4,0,3,2,1,4,5,3,1,3,2,1,1,1,6,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,N/A,N/A
Tegelen (OGE),Netherlands,Germany,"0,0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,3,0,0,0,0,0,2,4,5,6,5,5,3,0,0,0,0,0,2,4,4,5,4,3,2,0,0,2,0,0,0,3,5,5,5,4,0,0,0,0,0,0,0,3,3,5,5,4,0,0,0,0,0,0,0,4,5,6,4,3,0,0,0,0,0,0,0,4,5,5,6,5,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,1,0,3,4,4,4,3,0,3,1,0,0,0,0,3,4,5,3,0,0,0,0,0,0,0,1,4,4,5,4,3,0,0,0,0,0,0,0,2,4,4,3,3,0,0,0,0,0,0,1,3,4,5
Thayngen,Germany,Switzerland,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,10,4,3,0,0,0,0,7,7,9,10,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0
Tietierowka,Belarus,Poland,N/A,6,8,10,10,8,8,0,0,0,0,0,0,6,7,10,13,9,8,4,3,2,2,3,3,6,7,12,10,11,9,5,4,3,3,3,4,7,9,10,12,14,10,7,4,4,4,4,4,8,9,13,13,11,12,7,4,4,4,4,5,7,9,11,12,9,7,5,4,3,2,3,3,6,8,10,10,9,8,6,4,3,3,2,3,7,9,10,13,9,9,5,3,3,2,3,3,7,9,11,13,11,8,7,4,3,3,3,4,7,9,11,12,0,12,5,3,3,3,3,3,6,9,12,13,10,9,6,4,3,3,3,4,6,8,12,12,11,10,7,5,3,3,3,3,7,9,13,14,13,10,7,5,3,3,3,4,6,9,14,13,10,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkgozu,Georgia,Republic of Türkiye,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,425,384,425,412,426,412,474,431,427,291,200,214,288,403,506,471,262,212,237,237,287,211,337,356,367,367,355,207,196,297,265,126,315,302,206,350,302,223,243,363,303,299,436,295,414,517,371,479,584,456,399,535,499,385,432,462,565,590,574,587,577,536,577,530,549,562,579,36,458,595,575,594,594,558,561,546,475,519,542,530,519,464,577,595,590,506,500,577,595,575,595,337,580,518,575,596,594,537,591,292,601,579,630,636,749,771,746,795,768,683,773,725,770,651,900,735,819,932,863,927,945,860,924,917,882,918,1094,986,753,1103,1064,1102,1119,966,1073,771,427,523,540,540,522,540,608,747,796,748,762,734,682,729,710,539,710,761,750,784,882,816,923,893,923,744,884,915,893,719,686,962,878
Tuy,Portugal,Spain,"0,1",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,9,2,8,3,0,15,0,0,0,0,0,0,1,6,3,1,0,1,15,4,3,5,11,16,1,1,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,12,6,8,6,5,0,7,5,0,6,1,6,0,15,2,0,3,0,0,6,0,0,11,1,0,0,0,0,0,0,0
Tuy,Spain,Portugal,"0,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,3,3,3,4,3,13,12,1,7,0,1,19,15,0,0,1,5,1,0,0,0,0,0,0,0,0,14,6,2,2,0,0,0,0,0,21,0,0,0,0,0,1,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,8,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,6,0,8,12,23,9,6,11,11,4,7,16,0,0,4,7,4,9,0,0,2,1,0,10,0,3,6,0,3,5,12,14,18,3,1,0,0,0,2,15,17,8,13
Uberackern,Austria,Germany,"0,2",46,51,82,111,87,85,52,23,31,64,65,69,77,66,69,75,61,82,83,57,38,21,17,15,77,65,69,64,57,56,68,73,85,65,35,39,105,113,115,108,207,84,68,51,59,55,30,65,141,139,165,85,63,67,52,10,8,0,10,2,0,0,0,107,8,115,1,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,46,68,5,0,0,0,0,0,5,0,0,18,155,0,0,0,0,0,0,0,13,84,46,7,58,0,0,0,0,0,0,7,0,0,0,2,140,141,1,0,0,0,0,0,0,0,0,0,8,25,1,0,0,26,2,0,0,0,4,5,4,8,1,33,0,4,0,0,0,0,0,8,36,20,0,2,4,0,0,0,0,0,3,0,15,49,0,0,0,0,0,0,0,0,2,15,23,3,3
Uberackern II,Austria,Germany,"0,9",121,135,217,294,229,224,138,62,83,170,172,183,204,174,183,197,162,216,218,152,101,56,46,40,203,172,183,169,152,147,179,192,225,173,92,102,278,299,305,286,547,222,181,135,157,144,80,172,373,367,436,5,0,0,85,228,246,296,244,194,1,0,0,0,0,33,219,261,72,106,169,23,1,0,14,97,69,45,44,148,140,114,145,174,146,70,61,16,20,112,100,115,210,189,65,46,42,659,102,47,7,15,90,184,143,246,366,246,147,118,39,117,34,53,275,270,106,142,102,99,303,255,130,153,166,118,176,63,13,65,20,1,8,64,12,1,11,35,49,67,2,18,0,34,64,114,54,0,45,2,23,0,2,31,10,15,3,28,50,5,1,0,2,0,0,0,2,5,0,0,1,0,0,5,0,0,0,0,0,1,1,3,0,6
Uberackern II,Germany,Austria,"0,5",17,15,8,24,10,26,48,43,43,49,50,45,54,45,30,22,18,36,48,56,51,49,49,46,63,57,33,47,47,54,69,73,78,81,72,61,57,35,22,38,40,67,72,74,81,78,57,72,61,21,18,270,135,0,0,1,4,3,0,0,0,0,33,177,279,77,0,0,17,13,29,27,56,34,13,0,25,141,22,0,1,0,74,0,12,58,36,50,96,1,20,36,1,31,133,62,79,35,49,38,70,30,19,1,40,0,0,5,86,55,151,77,165,166,0,21,47,70,72,93,4,1,0,3,0,10,0,2,7,34,12,43,0,12,4,34,31,125,69,51,157,239,140,117,2,7,12,225,53,206,39,161,55,119,58,3,36,1,31,126,145,229,201,282,243,247,129,84,238,83,12,166,49,20,75,126,31,31,28,6,3,1,0,2
Ungheni,Romania,"Moldova, Republic","0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,41,5,30,12,1,4,4,48,32,13,35,2,0,1
Varska,Russia,Estonia,"0,2",64,22,68,55,47,36,0,0,0,0,0,0,57,40,15,12,19,31,35,22,1,14,18,9,41,51,49,46,33,23,48,17,0,11,4,18,41,23,20,14,19,41,22,24,17,12,14,18,40,3,13,16,15,15,53,43,32,27,15,15,36,5,0,0,0,0,0,7,16,1,16,17,30,0,0,0,0,0,0,4,9,0,6,15,23,4,1,0,0,0,0,0,15,5,11,15,38,52,57,69,58,40,43,13,2,1,0,23,42,30,23,47,46,49,22,14,8,17,22,2,37,39,54,44,23,5,25,26,16,17,16,23,10,5,54,0,12,50,27,52,14,18,11,17,21,24,24,3,9,2,12,8,2,30,3,2,2,0,−1,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velke Kapusany,Ukraine,Slovak Republic,"8,2",5485,5309,5946,2885,3714,4100,3879,5746,5873,6060,5368,6144,6769,6993,7129,6631,5725,5761,5622,5569,4812,4737,3977,5125,5872,5906,6849,6895,6023,6603,7226,7093,4985,5299,4069,4044,4674,6159,5678,5586,4761,3428,4987,3814,2934,3838,3637,4375,4378,3158,5069,3448,3277,3783,3527,3742,4747,5123,4956,5349,4853,4348,5399,4266,2678,2926,3006,3310,3740,2689,2280,1588,1467,1418,1465,1464,1323,2532,3238,3720,3491,4359,3967,3585,3195,2830,3322,2977,3596,4324,3211,3851,3724,3233,4323,4365,4970,4870,4404,4463,3867,3379,4506,4904,4665,4406,5279,4973,3703,4308,4043,2190,2368,4177,4988,4398,4248,5373,4240,3913,3955,4043,4262,4553,3822,4805,5260,5356,4616,5076,3513,4136,4567,5333,5027,1372,2565,3245,3089,3225,3227,3169,2026,1757,3773,3608,3792,2193,1552,2248,2319,2477,2397,2471,2458,1955,2269,2556,2596,1036,1315,2416,1771,1884,1088,1110,1079,1085,1036,1055,1241,792,801,1095,1031,1104,1079,1018,1050,977,1072,1102,1286,1223
Velke Zlievce,Hungary,Slovak Republic,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,43,0,4,28,2,0,0,13,3,6,22,19,0,0,0,0,0,3,6,0,63,145,145,40,0,13,0,0,0,41,65,98,105,123,140
Velke Zlievce,Slovak Republic,Hungary,"0,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,14,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,0,16,28,31,85,121,140,165,211,48,208,88,170,277,264,233,293,308,289,324,309,251,21,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,56,243,77,61,32,3,0,6,158,44,0,0,0,14,7,21,14,15,0,0,0,0,0,0
VIP Iberico,Portugal,Spain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,1,0,35,44,33,19,4,12,35,0,0,0,8,16,34,20,5,45,3,0,0,0,0,0,3,7,18,15,74,15,7,0,0,24,18,1,4,5,16,51,35,40,71,0,4,6,0,0,43,14,54,0,4,91,139,84,44,25,19,27,38,37,24
VIP Iberico,Spain,Portugal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,145,251,248,243,198,0,261,130,140,236,143,178,243,244,220,240,273,284,226,247,194,205,230,266,278,228,141,279,141,141,250,279,328,342,299,312,273,247,266,243,207,225,237,210,263,341,352,320,237,315,278,146,125,230,244,345,319,201,183,258,211,173,220,209,140,167,139,229,285,143,193,140,146,89,106,30,22,19,34,52,30,30,119,81,43,32,81,50,11,13,0,6,43,93,54,61,100,47,36,7,6,0,18,13,48,84,11,22,55,11,35,0,0,2,1,0,0,4,45,70,162,37,64,8,86,41,2,0,0,8,16,8,30,34,10,24
VIP Pirineos,France,Spain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,403,411,426,371,336,316,148,190,150,124,161,146,190,304,363,390,289,371,211,82,49,42,118,253,306,287,367,407,263,370,284,347,367,395,393,318,374,265,329,340,355,310,190,191,184,196,204,300,391,436,480,554,497,547,388,354,282,554,401,369,454,129,60,276,283,187,194,121,227,318,373,196,28,115,388,521,1,46,88,20,26,126,138,150,182,373,294,57,95,3,0,0,6,17,273,162,416,57,0,24,128,68,0,0,7,81,115,94,40,3,43,98
VIP Pirineos,Spain,France,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,11,52,0,0,0,0,0,8,1,4,0,1,2,22,50,65,5,1,3,50,52,21,19,2,0,0,24,2,0,2,0,0,0,66,181,4,0,0,0,0,0,0,0,0,90,19,0,0,143,93,24,93,53,3,6,7,20,2,4,34,68,170,443,503,206,158,0,23,0,232,429,184,24,296,562,513,265,110,39,57,181,305,76,11
VIP-BENE,Belgium,Netherlands,"1,3",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,182
VIP-BENE,Netherlands,Belgium,"3,3",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,224
